DisplayName	Id	Gid	PropertiesString	Remark
挂机120分钟产出道具池子（31-40关）	c1842569-6655-4ad0-9c34-c7d2500d148b	170101549	{"Dice":{"MaxCount":3,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":3}}	
挂机140分钟产出道具池子（31-40关）	4badd377-6510-423d-bba3-40430dfb6994	170101550	{"Dice":{"MaxCount":3,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":3}}	
挂机160分钟产出道具池子（31-40关）	719cab3f-48be-444b-a9a3-7f4a646d1093	170101551	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机180分钟产出道具池子（31-40关）	8fdf435a-d99c-4503-84f9-a70e4de7be3e	170101552	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机200分钟产出道具池子（31-40关）	d2456fda-000c-4f92-a134-7b93a08db04c	170101553	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机220分钟产出道具池子（31-40关）	7732d92f-5ea7-4287-a2c9-443aa76760e9	170101554	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机240分钟产出道具池子（31-40关）	07e97005-881f-4dda-99bd-6e5bb8cab6c3	170101555	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机260分钟产出道具池子（31-40关）	f2afdba3-7bb1-417e-873d-3e12655151e8	170101556	{"Dice":{"MaxCount":4,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":4}}	
挂机280分钟产出道具池子（31-40关）	1e664a98-e4d3-4e5a-b5c6-b08dd91b11b1	170101557	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机300分钟产出道具池子（31-40关）	21777356-0f1a-4cbf-a2f4-9231664e434f	170101558	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机320分钟产出道具池子（31-40关）	3109065f-5f82-46b8-9f5e-a201a2bc74f8	170101559	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机340分钟产出道具池子（31-40关）	236b1105-0891-4798-bcd6-a7ad22d9f226	170101560	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机360分钟产出道具池子（31-40关）	8e213a13-2aa1-461a-b5e2-fe699f8c0b0f	170101561	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机380分钟产出道具池子（31-40关）	39ec2d00-b053-446e-a105-370fce3cfb93	170101562	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机400分钟产出道具池子（31-40关）	9fa0c443-1c6a-40fe-9aa8-de5d768a8ab7	170101563	{"Dice":{"MaxCount":5,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":5}}	
挂机420分钟产出道具池子（31-40关）	c7e2e375-c76d-4537-8fac-702c28bea47b	170101564	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机440分钟产出道具池子（31-40关）	64e4bad8-3126-407c-a423-cb1c23f8de0c	170101565	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机460分钟产出道具池子（31-40关）	4e599040-af40-46e2-88ac-e9090e3702ec	170101566	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机480分钟产出道具池子（31-40关）	e20e0fc7-936d-47c0-9e9e-64afdaaa258b	170101567	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机500分钟产出道具池子（31-40关）	0ac4ccf9-3027-4226-94bb-e79f7e4f1a14	170101568	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机520分钟产出道具池子（31-40关）	b3e6056e-a98c-4122-abc5-f9f0f8284a04	170101569	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机540分钟产出道具池子（31-40关）	4b7bfe99-7311-475a-a953-3adf0308c308	170101570	{"Dice":{"MaxCount":6,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":6}}	
挂机560分钟产出道具池子（31-40关）	b65e4deb-282e-4d48-88aa-2a85d9f2b485	170101571	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机580分钟产出道具池子（31-40关）	5a3c72f3-7841-46ad-b4a2-77415aaa96bd	170101572	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机600分钟产出道具池子（31-40关）	ac27ce9c-1290-42ab-a1d2-84b722dc3898	170101573	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机620分钟产出道具池子（31-40关）	baedfb79-9463-4d1d-a6df-71153372aee9	170101574	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机640分钟产出道具池子（31-40关）	6cdea4bb-5c7f-4f0e-9f47-c119e0fdbf86	170101575	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机660分钟产出道具池子（31-40关）	2a80508d-12fe-43d8-8a9c-809615e36a8d	170101576	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机680分钟产出道具池子（31-40关）	786b1270-72db-4619-be71-5bded57d97d6	170101577	{"Dice":{"MaxCount":7,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":7}}	
挂机700分钟产出道具池子（31-40关）	11e08716-9882-422b-befb-f72f49990bb4	170101578	{"Dice":{"MaxCount":8,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":8}}	
挂机720分钟产出道具池子（31-40关）	e0addc28-2c8f-4092-a82c-9a69ab634158	170101579	{"Dice":{"MaxCount":8,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":8}}	
挂机740分钟产出道具池子（31-40关）	228ae57d-ea12-47c8-a389-2f0cbe440595	170101580	{"Dice":{"MaxCount":8,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":8}}	
挂机760分钟产出道具池子（31-40关）	0e30429c-7c85-41f0-8225-4c5dc3d5b6d5	170101581	{"Dice":{"MaxCount":8,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":8}}	
挂机780分钟产出道具池子（31-40关）	642e70f6-82da-4a3b-a9f8-24d26c083338	170101582	{"Dice":{"MaxCount":8,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":8}}	
挂机800分钟产出道具池子（31-40关）	f1f2b0cb-cf46-42d2-81d4-79a57c17d946	170101583	{"Dice":{"MaxCount":9,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":9}}	
挂机820分钟产出道具池子（31-40关）	07c41791-03a5-4803-ad0c-52c1b0331674	170101584	{"Dice":{"MaxCount":9,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":9}}	
挂机840分钟产出道具池子（31-40关）	e4948616-0417-40f5-a7d9-177ff841187d	170101585	{"Dice":{"MaxCount":9,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":9}}	
挂机860分钟产出道具池子（31-40关）	81f39128-1fd2-4f72-ad22-30205219ffd1	170101586	{"Dice":{"MaxCount":9,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":9}}	
挂机880分钟产出道具池子（31-40关）	c86a2625-5bce-43b2-beec-813ff8637e6b	170101587	{"Dice":{"MaxCount":9,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":9}}	
挂机900分钟产出道具池子（31-40关）	685e2ccf-8540-4b55-82cc-8a29aa40cbf4	170101588	{"Dice":{"MaxCount":10,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":10}}	
挂机920分钟产出道具池子（31-40关）	bd7f1fed-11e4-4f36-825c-48722d47d4f7	170101589	{"Dice":{"MaxCount":10,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":10}}	
挂机940分钟产出道具池子（31-40关）	2dca007f-f285-4df2-95d9-27a6b6f50daa	170101590	{"Dice":{"MaxCount":10,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":10}}	
挂机960分钟产出道具池子（31-40关）	76678e8b-0321-40c8-9f34-809370d26e2f	170101591	{"Dice":{"MaxCount":10,"AllowRepetition":true,"Items":[{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"50fcb134-39d6-4373-9a49-074f26452679","Count":1}],"Weight":100,"ClearGuaranteesCount":false},{"Outs":[{"ParentTId":"123a5ad1-d4f0-4cd9-9abc-d440419d9e0d","TId":"c958c9f0-8110-4da9-b61b-1c90ef230d97","Count":1}],"Weight":1,"ClearGuaranteesCount":false}],"GuaranteesCount":null},"outItemcounts":{" 110300000":10}}	
